text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
2551,2553,26,4,false,“这是怎么回事!,这|是|怎么|回|事,8,5,lpw_d409ab2ab3|lpw_b5141d3d19|lpw_5ee8091a38|lpw_1d9ed56951,这|是|怎么|事,lpw_d409ab2ab3|lpw_b5141d3d19,lpw_d409ab2ab3|lpw_b5141d3d19|lpw_1d9ed56951,lpw_d409ab2ab3|lpw_b5141d3d19|lpw_1d9ed56951,4,2,3,3
2552,2554,26,4,false,你居然跟蛇在谈话!”,你|居然|跟|蛇|在|谈话,10,6,lpw_a0c7716669|lpw_383a53d95c|lpw_e49587b1da|lpw_12404a0b63,你|跟|蛇|在,lpw_a0c7716669|lpw_12404a0b63,lpw_a0c7716669|lpw_12404a0b63,lpw_a0c7716669|lpw_383a53d95c|lpw_12404a0b63,4,2,2,3
2553,2555,26,4,false,我解开他一直戴着的金黄色围巾。,我|解开|他|一直|戴着|的|金|黄色|围巾,15,9,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,我|他|的,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,3,3,3,3
2554,2556,26,4,false,"我用水沾湿他的太阳穴,",我|用水|沾湿|他|的|太阳|穴,11,7,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,我|他|的,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,3,3,3,3
2555,2557,26,4,false,给他喝了点水。,给|他|喝了|点|水,7,5,lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_08dddeac13|lpw_327b54d04f,给|他|点|水,lpw_6e55fb9d8a|lpw_8b7b91e000,lpw_6e55fb9d8a|lpw_8b7b91e000,lpw_6e55fb9d8a|lpw_8b7b91e000,4,2,2,2
2556,2558,26,4,false,可此刻我不敢再问他什么。,可|此刻|我|不敢|再问|他|什么,12,7,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_8b7b91e000|lpw_c1b52e0e64,可|我|他|什么,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_c1b52e0e64,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_8b7b91e000|lpw_c1b52e0e64,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_8b7b91e000|lpw_c1b52e0e64,4,3,4,4
2557,2559,26,4,false,"他神色凝重地望着我,",他|神色|凝重|地|望|着|我,10,7,lpw_8b7b91e000|lpw_bdbd41e490|lpw_260bd80462|lpw_9e5bf0d2d9|lpw_b70bb4acc0,他|地|望|着|我,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,5,4,4,4
2558,2560,26,4,false,用双臂搂住我的脖子。,用|双臂|搂|住|我|的|脖子,10,7,lpw_04e45efb3b|lpw_cbba0a98ab|lpw_b70bb4acc0|lpw_8af2350cfd,用|住|我|的,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_04e45efb3b|lpw_b70bb4acc0|lpw_8af2350cfd,4,2,2,3
2559,2561,26,4,false,"我感觉到他的心跳,",我|感觉|到|他|的|心跳,9,6,lpw_b70bb4acc0|lpw_b56f36b529|lpw_8b7b91e000|lpw_8af2350cfd,我|到|他|的,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd,4,3,3,3
2560,2562,26,4,false,就像被枪弹击中濒临死亡的小鸟的心跳。,就像|被|枪|弹|击中|濒临|死亡|的|小|鸟|的|心跳,18,12,lpw_3a1a30dbb2|lpw_8af2350cfd|lpw_6a7339bb75,就像|的|小,lpw_8af2350cfd,lpw_8af2350cfd|lpw_6a7339bb75,lpw_8af2350cfd|lpw_6a7339bb75,3,1,2,2
2561,2563,26,4,false,他对我说:,他|对|我|说,5,4,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,他|对|我|说,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,4,4,4,4
2562,2564,26,4,false,"“现在,来吧,”",现在|来|吧,8,3,lpw_43584f37c1|lpw_6d8229118c|lpw_bad8b6c7ae,现在|来|吧,lpw_6d8229118c,lpw_6d8229118c,lpw_6d8229118c|lpw_bad8b6c7ae,3,1,1,2
2563,2565,26,4,false,"小王子说,",小王子|说,5,2,lpw_87f2a033cf|lpw_ccca744613,小王子|说,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,2,2,2,2
2564,2566,26,4,false,“我要下来了!”,我要|下来|了,8,3,lpw_30bc5c7b4c|lpw_b2dd27e84f,我要|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,2,1,1,1
2565,2567,26,4,false,"“我很高兴,",我|很|高兴,6,3,lpw_b70bb4acc0|lpw_f2b91797ea,我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,2,2,2,2
2566,2568,26,4,false,你找到了飞机上缺少的东西。,你找|到了|飞机|上|缺少|的|东西,13,7,lpw_c05f7cd6ed|lpw_db5ba671d2|lpw_8af2350cfd|lpw_b181350186,飞机|上|的|东西,lpw_db5ba671d2|lpw_8af2350cfd,lpw_db5ba671d2|lpw_8af2350cfd,lpw_db5ba671d2|lpw_8af2350cfd|lpw_b181350186,4,2,2,3
2567,2569,26,4,false,你可以回家了......”,你|可以|回家|了,13,4,lpw_a0c7716669|lpw_0ef5c86fab|lpw_b2dd27e84f,你|可以|了,lpw_a0c7716669|lpw_b2dd27e84f,lpw_a0c7716669|lpw_b2dd27e84f,lpw_a0c7716669|lpw_0ef5c86fab|lpw_b2dd27e84f,3,2,2,3
2568,2570,26,4,false,“你怎么知道的?”,你|怎么|知道|的,9,4,lpw_a0c7716669|lpw_5ee8091a38|lpw_d7b6472b11|lpw_8af2350cfd,你|怎么|知道|的,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_d7b6472b11|lpw_8af2350cfd,lpw_a0c7716669|lpw_d7b6472b11|lpw_8af2350cfd,4,2,3,3
2569,2571,26,4,false,"我正想告诉他,",我|正想|告诉|他,7,4,lpw_b70bb4acc0|lpw_8b7b91e000,我|他,lpw_b70bb4acc0|lpw_8b7b91e000,lpw_b70bb4acc0|lpw_8b7b91e000,lpw_b70bb4acc0|lpw_8b7b91e000,2,2,2,2
2570,2572,26,4,false,"就在刚才,",就在|刚才,5,2,,,,,,0,0,0,0
2571,2573,26,4,false,"在眼看没有希望的情况下,",在|眼看|没有|希望|的|情况|下,12,7,lpw_12404a0b63|lpw_f127804b92|lpw_8af2350cfd|lpw_13c12b064b,在|没有|的|下,lpw_12404a0b63|lpw_8af2350cfd,lpw_12404a0b63|lpw_f127804b92|lpw_8af2350cfd,lpw_12404a0b63|lpw_f127804b92|lpw_8af2350cfd,4,2,3,3
2572,2574,26,4,false,我修好了飞机!,我|修好|了|飞机,7,4,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_c05f7cd6ed,我|了|飞机,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f,3,2,2,2
2573,2575,26,4,false,"他没回答我的问题,",他|没|回答|我|的|问题,9,6,lpw_8b7b91e000|lpw_279e8b3573|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_33a8618cb6,他|没|回答|我|的|问题,lpw_8b7b91e000|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_8b7b91e000|lpw_279e8b3573|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_8b7b91e000|lpw_279e8b3573|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd,6,3,5,5
2574,2576,26,4,false,但接着说:,但|接着|说,5,3,lpw_1f863793c6|lpw_58ed4c69fb|lpw_ccca744613,但|接着|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,3,1,1,1
2575,2577,26,4,false,"“我也一样,今天,",我也|一样|今天,9,3,lpw_9dc5c0158d,一样,,,lpw_9dc5c0158d,1,0,0,1
2576,2578,26,4,false,我要回家了......”,我要|回家|了,12,3,lpw_30bc5c7b4c|lpw_b2dd27e84f,我要|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,2,1,1,1
2577,2579,26,4,false,"然后,",然后,3,1,lpw_ca4f5ee82e,然后,,,,1,0,0,0
2578,2580,26,4,false,忧郁地说:,忧郁|地|说,5,3,lpw_bdbd41e490|lpw_ccca744613,地|说,lpw_bdbd41e490|lpw_ccca744613,lpw_bdbd41e490|lpw_ccca744613,lpw_bdbd41e490|lpw_ccca744613,2,2,2,2
2579,2581,26,4,false,“那要远得多......,那|要|远|得|多,12,5,lpw_5a2362a202|lpw_975f35218e|lpw_057c8f7842|lpw_71b1ed1114|lpw_1940119f05,那|要|远|得|多,lpw_5a2362a202,lpw_5a2362a202|lpw_975f35218e|lpw_71b1ed1114,lpw_5a2362a202|lpw_975f35218e|lpw_71b1ed1114,5,1,3,3
2580,2582,26,4,false,难得多......”,难得|多,10,2,lpw_1940119f05,多,,,,1,0,0,0
2581,2583,26,4,false,我意识到发生了一件非同寻常的事情。,我|意识|到|发生|了|一件|非同|寻常|的|事情,17,10,lpw_b70bb4acc0|lpw_b56f36b529|lpw_b2dd27e84f|lpw_8af2350cfd|lpw_e66d9fac19,我|到|了|的|事情,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_8af2350cfd,5,3,3,3
2582,2584,26,4,false,"我把他像小孩那样抱在怀里,",我把|他|像|小孩|那样|抱在|怀|里,13,8,lpw_5ebf3d1bfd|lpw_8b7b91e000|lpw_cf8cedd58b|lpw_79f43de6e3,我把|他|像|里,lpw_8b7b91e000,lpw_8b7b91e000|lpw_79f43de6e3,lpw_8b7b91e000|lpw_cf8cedd58b|lpw_79f43de6e3,4,1,2,3
2583,2585,26,4,false,"只觉得他在笔直地滑入一个深渊,",只|觉得|他在|笔直|地|滑入|一个|深渊,15,8,lpw_409e2c3882|lpw_78c82d9f41|lpw_bdbd41e490|lpw_e1dbc1c99f,只|觉得|地|一个,lpw_bdbd41e490|lpw_e1dbc1c99f,lpw_409e2c3882|lpw_bdbd41e490|lpw_e1dbc1c99f,lpw_409e2c3882|lpw_78c82d9f41|lpw_bdbd41e490|lpw_e1dbc1c99f,4,2,3,4
2584,2586,26,4,false,而我全然无法拉住他......,而|我|全然|无法|拉住|他,15,6,lpw_08e2725ce1|lpw_b70bb4acc0|lpw_8b7b91e000,而|我|他,lpw_b70bb4acc0|lpw_8b7b91e000,lpw_b70bb4acc0|lpw_8b7b91e000,lpw_08e2725ce1|lpw_b70bb4acc0|lpw_8b7b91e000,3,2,2,3
2585,2587,26,4,false,"他的目光很严肃,",他|的|目光|很|严肃,8,5,lpw_8b7b91e000|lpw_8af2350cfd|lpw_f2b91797ea,他|的|很,lpw_8b7b91e000|lpw_8af2350cfd|lpw_f2b91797ea,lpw_8b7b91e000|lpw_8af2350cfd|lpw_f2b91797ea,lpw_8b7b91e000|lpw_8af2350cfd|lpw_f2b91797ea,3,3,3,3
2586,2588,26,4,false,视线消失在很远很远的地方。,视线|消失|在|很|远|很|远|的|地方,13,9,lpw_12404a0b63|lpw_f2b91797ea|lpw_057c8f7842|lpw_8af2350cfd|lpw_1462a7d853,在|很|远|的|地方,lpw_12404a0b63|lpw_f2b91797ea|lpw_8af2350cfd,lpw_12404a0b63|lpw_f2b91797ea|lpw_8af2350cfd,lpw_12404a0b63|lpw_f2b91797ea|lpw_8af2350cfd|lpw_1462a7d853,5,3,3,4
2587,2589,26,4,false,“我有你的绵羊。,我有|你|的|绵羊,8,4,lpw_59cbe38d1c|lpw_a0c7716669|lpw_8af2350cfd|lpw_238b95ae07,我有|你|的|绵羊,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,4,2,2,2
2588,2590,26,4,false,我有绵羊的箱子。,我有|绵羊|的|箱子,8,4,lpw_59cbe38d1c|lpw_238b95ae07|lpw_8af2350cfd,我有|绵羊|的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,3,1,1,1
2589,2591,26,4,false,还有嘴罩......”,还有|嘴|罩,11,3,lpw_83eec76b39,还有,,,,1,0,0,0
2590,2592,26,4,false,"说着,",说|着,3,2,lpw_ccca744613|lpw_9e5bf0d2d9,说|着,lpw_ccca744613|lpw_9e5bf0d2d9,lpw_ccca744613|lpw_9e5bf0d2d9,lpw_ccca744613|lpw_9e5bf0d2d9,2,2,2,2
2591,2593,26,4,false,他忧郁地微微一笑。,他|忧郁|地|微微|一笑,9,5,lpw_8b7b91e000|lpw_bdbd41e490,他|地,lpw_8b7b91e000|lpw_bdbd41e490,lpw_8b7b91e000|lpw_bdbd41e490,lpw_8b7b91e000|lpw_bdbd41e490,2,2,2,2
2592,2594,26,4,false,我等了很久。,我|等|了|很久,6,4,lpw_b70bb4acc0|lpw_b2dd27e84f,我|了,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f,2,2,2,2
2593,2595,26,4,false,我感到他的身子渐渐暖了起来:,我|感到|他|的|身子|渐渐|暖|了|起来,14,9,lpw_b70bb4acc0|lpw_15c2457566|lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f|lpw_b8a694b2df,我|感到|他|的|了|起来,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_15c2457566|lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f|lpw_b8a694b2df,6,4,4,6
2594,2596,26,4,false,"“小家伙,",小|家伙,5,2,lpw_6a7339bb75,小,,lpw_6a7339bb75,lpw_6a7339bb75,1,0,1,1
2595,2597,26,4,false,你受惊了......”,你|受|惊|了,11,4,lpw_a0c7716669|lpw_b2dd27e84f,你|了,lpw_a0c7716669|lpw_b2dd27e84f,lpw_a0c7716669|lpw_b2dd27e84f,lpw_a0c7716669|lpw_b2dd27e84f,2,2,2,2
2596,2598,26,4,false,"他刚才受惊了,",他|刚才|受|惊|了,7,5,lpw_8b7b91e000|lpw_b2dd27e84f,他|了,lpw_8b7b91e000|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_b2dd27e84f,2,2,2,2
2597,2599,26,4,false,可不是!,可不是,4,1,lpw_b30391caa1,可不是,,,,1,0,0,0
2598,2600,26,4,false,但他轻轻地笑了起来:,但|他|轻轻|地|笑了起来,10,5,lpw_1f863793c6|lpw_8b7b91e000|lpw_bdbd41e490,但|他|地,lpw_8b7b91e000|lpw_bdbd41e490,lpw_8b7b91e000|lpw_bdbd41e490,lpw_8b7b91e000|lpw_bdbd41e490,3,2,2,2
2599,2601,26,4,false,“今天晚上我要受更大的惊......”,今天|晚上|我要|受|更大|的|惊,19,7,lpw_a9b1124b34|lpw_30bc5c7b4c|lpw_8af2350cfd,晚上|我要|的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,3,1,1,1
2600,2602,26,4,false,"一种无法补救的感觉,",一种|无法|补救|的|感觉,10,5,lpw_8af2350cfd,的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,1,1,1,1
2601,2603,26,4,false,再一次使我凉到了心里。,再|一次|使|我|凉|到了|心里,11,7,lpw_22c95798a9|lpw_b70bb4acc0,使|我,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,2,1,1,1
2602,2604,26,4,false,"想到从此就再也听不到他的笑声,",想到|从此|就|再也|听|不到|他|的|笑声,15,9,lpw_2f9d9872e5|lpw_1f2eb2608d|lpw_8b7b91e000|lpw_8af2350cfd,就|听|他|的,lpw_2f9d9872e5|lpw_8b7b91e000|lpw_8af2350cfd,lpw_2f9d9872e5|lpw_8b7b91e000|lpw_8af2350cfd,lpw_2f9d9872e5|lpw_8b7b91e000|lpw_8af2350cfd,4,3,3,3
2603,2605,26,4,false,我感到受不了。,我|感到|受不了,7,3,lpw_b70bb4acc0|lpw_15c2457566,我|感到,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_15c2457566,2,1,1,2
2604,2606,26,4,false,"他的笑声对我来说,",他|的|笑声|对|我|来说,9,6,lpw_8b7b91e000|lpw_8af2350cfd|lpw_74570c7270|lpw_b70bb4acc0|lpw_a0cc5593ee,他|的|对|我|来说,lpw_8b7b91e000|lpw_8af2350cfd|lpw_74570c7270|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_8af2350cfd|lpw_74570c7270|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_8af2350cfd|lpw_74570c7270|lpw_b70bb4acc0|lpw_a0cc5593ee,5,4,4,5
2605,2607,26,4,false,就像沙漠中的清泉。,就像|沙漠|中的|清泉,9,4,lpw_3a1a30dbb2|lpw_4fbf406572,就像|沙漠,,,lpw_4fbf406572,2,0,0,1
2606,2608,26,4,false,"“小家伙,",小|家伙,5,2,lpw_6a7339bb75,小,,lpw_6a7339bb75,lpw_6a7339bb75,1,0,1,1
2607,2609,26,4,false,我还想听到你咯咯地笑......”,我|还想|听到|你|咯咯|地|笑,17,7,lpw_b70bb4acc0|lpw_a0c7716669|lpw_bdbd41e490|lpw_1d8fb5e34e,我|你|地|笑,lpw_b70bb4acc0|lpw_a0c7716669|lpw_bdbd41e490,lpw_b70bb4acc0|lpw_a0c7716669|lpw_bdbd41e490,lpw_b70bb4acc0|lpw_a0c7716669|lpw_bdbd41e490,4,3,3,3
2608,2610,26,4,false,可是他对我说:,可是|他|对|我|说,7,5,lpw_38ca4a9c76|lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,可是|他|对|我|说,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_38ca4a9c76|lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_38ca4a9c76|lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,5,4,5,5
2609,2611,26,4,false,"“到今天夜里,",到|今天|夜里,7,3,lpw_b56f36b529|lpw_41f8d30e7f,到|夜里,,,,2,0,0,0
2610,2612,26,4,false,就是一年了。,就是|一年|了,6,3,lpw_88aa006eb3|lpw_b2dd27e84f,就是|了,lpw_b2dd27e84f,lpw_88aa006eb3|lpw_b2dd27e84f,lpw_88aa006eb3|lpw_b2dd27e84f,2,1,2,2
2611,2613,26,4,false,我的星星就在我去年降落的地方顶上......”,我|的|星星|就在|我|去年|降落|的|地方|顶|上,23,11,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_1462a7d853|lpw_db5ba671d2,我|的|星星|地方|上,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_1462a7d853|lpw_db5ba671d2,5,4,4,5
2612,2614,26,4,false,"“小家伙,蛇啊,",小|家伙|蛇|啊,8,4,lpw_6a7339bb75|lpw_e49587b1da|lpw_7c2c50fbaf,小|蛇|啊,,lpw_6a7339bb75,lpw_6a7339bb75,3,0,1,1
2613,2615,26,4,false,"相约啊,星星啊,",相约|啊|星星|啊,8,4,lpw_7c2c50fbaf|lpw_6a9fec7faf,啊|星星,lpw_6a9fec7faf,lpw_6a9fec7faf,lpw_6a9fec7faf,2,1,1,1
2614,2616,26,4,false,感情只是场恶梦吧......”,感情|只是|场|恶梦|吧,15,5,lpw_bad8b6c7ae,吧,,,lpw_bad8b6c7ae,1,0,0,1
2615,2617,26,4,false,可是他不回答我的问题。,可是|他不|回答|我|的|问题,11,6,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_33a8618cb6,可是|回答|我|的|问题,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_38ca4a9c76|lpw_f3f5126487|lpw_b70bb4acc0|lpw_8af2350cfd,5,2,4,4
2616,2618,26,4,false,他对我说:,他|对|我|说,5,4,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,他|对|我|说,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,4,4,4,4
2617,2619,26,4,false,“重要的东西是看不见的......”,重要|的|东西|是|看不见|的,18,6,lpw_a8cd9642aa|lpw_8af2350cfd|lpw_b181350186|lpw_b5141d3d19|lpw_f92f065aad,重要|的|东西|是|看不见,lpw_8af2350cfd|lpw_b5141d3d19,lpw_8af2350cfd|lpw_b5141d3d19,lpw_8af2350cfd|lpw_b181350186|lpw_b5141d3d19,5,2,2,3
2618,2620,26,4,false,“可不是......”,可不是,11,1,lpw_b30391caa1,可不是,,,,1,0,0,0
2619,2621,26,4,false,“这就好比花儿一样。,这|就好|比|花儿|一样,10,5,lpw_d409ab2ab3|lpw_ab158a8483|lpw_059ab0f707|lpw_9dc5c0158d,这|比|花儿|一样,lpw_d409ab2ab3|lpw_059ab0f707,lpw_d409ab2ab3|lpw_059ab0f707,lpw_d409ab2ab3|lpw_059ab0f707|lpw_9dc5c0158d,4,2,2,3
2620,2622,26,4,false,"要是你喜欢一朵花儿,",要是|你|喜欢|一朵|花儿,10,5,lpw_467b2562ed|lpw_a0c7716669|lpw_653b04330b|lpw_aebd6fbbd2|lpw_059ab0f707,要是|你|喜欢|一朵|花儿,lpw_a0c7716669|lpw_059ab0f707,lpw_a0c7716669|lpw_059ab0f707,lpw_467b2562ed|lpw_a0c7716669|lpw_aebd6fbbd2|lpw_059ab0f707,5,2,2,4
2621,2623,26,4,false,"而她在一颗星星上,",而|她在|一颗|星星|上,9,5,lpw_08e2725ce1|lpw_9a18d5dc38|lpw_6a9fec7faf|lpw_db5ba671d2,而|一颗|星星|上,lpw_6a9fec7faf|lpw_db5ba671d2,lpw_6a9fec7faf|lpw_db5ba671d2,lpw_08e2725ce1|lpw_6a9fec7faf|lpw_db5ba671d2,4,2,2,3
2622,2624,26,4,false,"那你夜里看着天空,",那|你|夜里|看|着|天空,9,6,lpw_5a2362a202|lpw_a0c7716669|lpw_41f8d30e7f|lpw_61f43315f9|lpw_9e5bf0d2d9,那|你|夜里|看|着,lpw_5a2362a202|lpw_a0c7716669|lpw_9e5bf0d2d9,lpw_5a2362a202|lpw_a0c7716669|lpw_9e5bf0d2d9,lpw_5a2362a202|lpw_a0c7716669|lpw_61f43315f9|lpw_9e5bf0d2d9,5,3,3,4
2623,2625,26,4,false,就会觉得很美。,就|会|觉得|很美,7,4,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_78c82d9f41,就|会|觉得,lpw_2f9d9872e5|lpw_5ba1e3c0eb,lpw_2f9d9872e5|lpw_5ba1e3c0eb,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_78c82d9f41,3,2,2,3
2624,2626,26,4,false,所有的星星都像开满了花儿。”,所有|的|星星|都像|开|满了|花儿,14,7,lpw_ae99f297e9|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_39eae64cfc|lpw_059ab0f707,所有|的|星星|开|花儿,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_059ab0f707,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_059ab0f707,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_059ab0f707,5,3,3,3
2625,2627,26,4,false,“可不是......”,可不是,11,1,lpw_b30391caa1,可不是,,,,1,0,0,0
2626,2628,26,4,false,“这就好比水一样。,这|就好|比|水|一样,9,5,lpw_d409ab2ab3|lpw_ab158a8483|lpw_327b54d04f|lpw_9dc5c0158d,这|比|水|一样,lpw_d409ab2ab3,lpw_d409ab2ab3,lpw_d409ab2ab3|lpw_9dc5c0158d,4,1,1,2
2627,2629,26,4,false,"昨天你给我喝的水,",昨天|你|给|我|喝|的|水,9,7,lpw_a0c7716669|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_327b54d04f,你|给|我|的|水,lpw_a0c7716669|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_a0c7716669|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_a0c7716669|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_8af2350cfd,5,4,4,4
2628,2630,26,4,false,"有了那辘轳和吊绳,",有了|那|辘|轳|和|吊|绳,9,7,lpw_5a2362a202|lpw_3d7114281f,那|和,lpw_5a2362a202,lpw_5a2362a202|lpw_3d7114281f,lpw_5a2362a202|lpw_3d7114281f,2,1,2,2
2629,2631,26,4,false,就像一首乐曲......,就像|一首|乐曲,12,3,lpw_3a1a30dbb2,就像,,,,1,0,0,0
2630,2632,26,4,false,你还记得吧......,你|还|记得|吧,11,4,lpw_a0c7716669|lpw_1bc709b8bf|lpw_bad8b6c7ae,你|还|吧,lpw_a0c7716669,lpw_a0c7716669,lpw_a0c7716669|lpw_1bc709b8bf|lpw_bad8b6c7ae,3,1,1,3
2631,2633,26,4,false,那水真好喝。”,那|水|真好|喝,7,4,lpw_5a2362a202|lpw_327b54d04f,那|水,lpw_5a2362a202,lpw_5a2362a202,lpw_5a2362a202,2,1,1,1
2632,2634,26,4,false,“可不是......”,可不是,11,1,lpw_b30391caa1,可不是,,,,1,0,0,0
2633,2635,26,4,false,"“夜里,",夜里,4,1,lpw_41f8d30e7f,夜里,,,,1,0,0,0
